timestamp,open,high,low,close,volume
2022-01-01 00:00:00,170.09,170.945,170.08,170.925,1292.8
2022-01-01 00:15:00,170.925,171.395,170.85,171.21,1056.4
2022-01-01 00:30:00,171.21,171.97,171.095,171.82,1774.9
2022-01-01 00:45:00,171.82,172.6,171.7,172.485,2580.8
2022-01-01 01:00:00,172.485,172.99,171.965,172.91,1673.7
2022-01-01 01:15:00,172.91,174.39,172.86,173.76,4461.6
2022-01-01 01:30:00,173.76,174.295,173.52,173.575,2775.1
2022-01-01 01:45:00,173.575,173.64,171.785,172.815,5619.5
2022-01-01 02:00:00,172.815,172.96,172.62,172.755,393.1
2022-01-01 02:15:00,172.755,173.25,172.755,172.99,549.7
2022-01-01 02:30:00,172.99,173.045,172.66,172.72,323.7
2022-01-01 02:45:00,172.72,172.995,172.62,172.77,1154.6
2022-01-01 03:00:00,172.77,172.875,172.595,172.755,327.3
2022-01-01 03:15:00,172.755,172.895,172.57,172.665,803.5
2022-01-01 03:30:00,172.665,173.06,172.63,172.935,849.0
2022-01-01 03:45:00,172.935,173.085,172.895,172.945,497.0
2022-01-01 04:00:00,172.945,173.085,172.135,172.15,1156.4
2022-01-01 04:15:00,172.15,172.425,172.125,172.155,685.4
2022-01-01 04:30:00,172.155,172.17,171.735,171.76,601.5
2022-01-01 04:45:00,171.76,171.965,171.55,171.55,319.9
2022-01-01 05:00:00,171.55,171.745,171.48,171.745,1890.7
2022-01-01 05:15:00,171.745,173.775,171.685,173.775,2466.6
2022-01-01 05:30:00,173.775,174.315,173.3,173.49,1814.1
2022-01-01 05:45:00,173.49,173.49,172.89,173.27,1099.0
2022-01-01 06:00:00,173.27,173.76,172.84,173.67,2213.4
2022-01-01 06:15:00,173.67,173.67,172.55,172.655,1310.1
2022-01-01 06:30:00,172.655,173.17,172.5,172.865,1601.9
2022-01-01 06:45:00,172.865,173.06,172.395,172.4,1028.5
2022-01-01 07:00:00,172.4,172.68,172.155,172.345,559.4
2022-01-01 07:15:00,172.345,172.485,172.265,172.46,164.8
2022-01-01 07:30:00,172.46,173.26,172.4,173.255,476.9
2022-01-01 07:45:00,173.255,173.375,173.025,173.195,731.4
2022-01-01 08:00:00,173.195,173.33,172.89,172.975,828.2
2022-01-01 08:15:00,172.975,173.31,172.975,173.255,162.0
2022-01-01 08:30:00,173.255,173.255,172.79,172.925,568.9
2022-01-01 08:45:00,172.925,173.34,172.92,173.015,835.9
2022-01-01 09:00:00,173.015,173.305,172.78,173.305,264.0
2022-01-01 09:15:00,173.305,173.305,172.78,173.015,649.4
2022-01-01 09:30:00,173.015,173.015,172.235,172.38,482.1
2022-01-01 09:45:00,172.38,172.7,172.29,172.7,556.1
2022-01-01 10:00:00,172.7,173.38,172.7,172.905,963.5
2022-01-01 10:15:00,172.905,172.905,171.85,172.075,1149.7
2022-01-01 10:30:00,172.075,172.15,170.39,172.09,3345.0
2022-01-01 10:45:00,172.09,172.56,171.925,171.99,1662.6
2022-01-01 11:00:00,171.99,172.52,171.96,172.46,1050.6
2022-01-01 11:15:00,172.46,172.69,172.205,172.315,325.9
2022-01-01 11:30:00,172.315,172.315,171.81,172.27,582.2
2022-01-01 11:45:00,172.27,172.305,171.665,171.675,560.0
2022-01-01 12:00:00,171.675,172.14,171.57,172.14,331.9
2022-01-01 12:15:00,172.14,172.305,171.955,172.05,559.3
2022-01-01 12:30:00,172.05,172.84,172.025,172.775,725.7
2022-01-01 12:45:00,172.775,172.86,172.57,172.76,902.1
2022-01-01 13:00:00,172.76,172.98,172.61,172.865,277.1
2022-01-01 13:15:00,172.865,173.13,172.765,172.84,1217.3
2022-01-01 13:30:00,172.84,172.925,172.5,172.925,690.2
2022-01-01 13:45:00,172.925,172.98,172.585,172.71,511.3
2022-01-01 14:00:00,172.71,172.78,172.585,172.585,109.2
2022-01-01 14:15:00,172.585,172.875,172.58,172.725,129.4
2022-01-01 14:30:00,172.725,172.725,172.05,172.41,646.8
2022-01-01 14:45:00,172.41,172.69,172.34,172.605,425.9
2022-01-01 15:00:00,172.605,172.845,172.425,172.72,578.7
2022-01-01 15:15:00,172.72,173.36,172.555,173.355,1186.6
2022-01-01 15:30:00,173.355,174.115,173.225,173.675,1599.6
2022-01-01 15:45:00,173.675,173.83,173.105,173.825,1870.0
2022-01-01 16:00:00,173.825,174.39,173.63,174.115,1124.0
2022-01-01 16:15:00,174.115,174.88,173.77,174.48,2143.3
2022-01-01 16:30:00,174.48,174.77,174.205,174.7,1359.0
2022-01-01 16:45:00,174.7,174.845,173.525,173.62,2167.4
2022-01-01 17:00:00,173.62,174.145,173.62,173.67,751.3
2022-01-01 17:15:00,173.67,174.33,173.67,174.175,1168.4
2022-01-01 17:30:00,174.175,175.345,174.01,175.205,5001.3
2022-01-01 17:45:00,175.205,175.45,175.05,175.115,1312.8
2022-01-01 18:00:00,175.115,175.355,174.85,175.205,1842.2
2022-01-01 18:15:00,175.205,175.355,175.0,175.11,837.4
2022-01-01 18:30:00,175.11,175.255,174.7,174.875,895.2
2022-01-01 18:45:00,174.875,175.53,174.85,175.51,2245.4
2022-01-01 19:00:00,175.51,176.615,175.51,176.155,4284.8
2022-01-01 19:15:00,176.155,176.3,175.85,175.955,2145.7
2022-01-01 19:30:00,175.955,177.0,175.955,176.94,2806.3
2022-01-01 19:45:00,176.94,177.325,176.78,177.325,1403.0
2022-01-01 20:00:00,177.325,177.675,176.865,177.27,2010.4
2022-01-01 20:15:00,177.27,178.92,176.895,178.64,3967.5
2022-01-01 20:30:00,178.64,179.18,178.055,178.295,4892.8
2022-01-01 20:45:00,178.295,178.365,177.655,177.72,1901.2
2022-01-01 21:00:00,177.72,178.635,177.675,178.635,1265.3
2022-01-01 21:15:00,178.635,178.75,178.11,178.125,573.7
2022-01-01 21:30:00,178.125,178.56,178.0,178.265,1311.3
2022-01-01 21:45:00,178.265,178.265,176.24,176.36,6756.4
2022-01-01 22:00:00,176.36,177.03,176.36,176.615,2649.6
2022-01-01 22:15:00,176.615,177.335,176.615,176.99,1078.0
2022-01-01 22:30:00,176.99,177.645,176.905,177.43,2319.1
2022-01-01 22:45:00,177.43,177.49,177.04,177.35,638.0
2022-01-01 23:00:00,177.35,177.61,177.1,177.4,1006.4
2022-01-01 23:15:00,177.4,177.74,177.385,177.45,2512.0
2022-01-01 23:30:00,177.45,178.0,177.4,177.935,1314.0
2022-01-01 23:45:00,177.935,179.0,177.855,179.0,2375.5
2022-01-02 00:00:00,179.0,179.6,177.975,178.085,3882.5
2022-01-02 00:15:00,178.085,179.05,177.83,178.75,1815.4
2022-01-02 00:30:00,178.75,179.75,178.75,179.125,2537.9
2022-01-02 00:45:00,179.125,179.385,178.505,178.615,1124.6
2022-01-02 01:00:00,178.615,178.675,178.185,178.185,1657.8
2022-01-02 01:15:00,178.185,179.0,178.185,178.78,909.9
2022-01-02 01:30:00,178.78,178.865,178.285,178.435,627.7
2022-01-02 01:45:00,178.435,178.48,177.815,177.965,870.8
2022-01-02 02:00:00,177.965,178.4,177.87,178.395,625.1
2022-01-02 02:15:00,178.395,178.785,178.28,178.43,513.9
2022-01-02 02:30:00,178.43,178.625,178.29,178.29,530.7
2022-01-02 02:45:00,178.29,178.41,178.125,178.305,1384.9
2022-01-02 03:00:00,178.305,178.345,178.005,178.01,539.5
2022-01-02 03:15:00,178.01,178.49,177.99,178.49,1077.4
2022-01-02 03:30:00,178.49,178.74,178.42,178.425,1649.7
2022-01-02 03:45:00,178.425,178.455,176.3,177.655,7882.8
2022-01-02 04:00:00,177.655,178.115,177.56,178.0,2903.6
2022-01-02 04:15:00,178.0,178.0,177.5,177.535,775.5
2022-01-02 04:30:00,177.535,177.87,176.47,176.855,2726.8
2022-01-02 04:45:00,176.855,176.855,175.0,175.865,8596.5
2022-01-02 05:00:00,175.865,176.54,175.7,176.03,1802.3
2022-01-02 05:15:00,176.03,176.425,175.935,176.24,1258.4
2022-01-02 05:30:00,176.24,176.63,176.21,176.22,1274.0
2022-01-02 05:45:00,176.22,176.64,176.1,176.58,1843.9
2022-01-02 06:00:00,176.58,176.62,176.325,176.485,399.2
2022-01-02 06:15:00,176.485,176.76,176.3,176.305,399.0
2022-01-02 06:30:00,176.305,176.39,176.04,176.3,537.0
2022-01-02 06:45:00,176.3,176.305,175.9,175.9,437.4
2022-01-02 07:00:00,175.9,175.905,175.71,175.72,332.4
2022-01-02 07:15:00,175.72,176.2,175.72,175.935,1015.3
2022-01-02 07:30:00,175.935,176.44,175.935,176.075,1639.3
